datetime,Demanda
2010-02-18 01:00:00,27838.0
2010-02-18 02:00:00,25900.0
2010-02-18 03:00:00,25306.0
2010-02-18 04:00:00,25116.0
2010-02-18 05:00:00,25790.0
2010-02-18 06:00:00,28546.0
2010-02-18 07:00:00,33472.0
2010-02-18 08:00:00,36997.0
2010-02-18 09:00:00,38418.0
2010-02-18 10:00:00,39263.0
2010-02-18 11:00:00,39496.0
2010-02-18 12:00:00,39184.0
2010-02-18 13:00:00,39114.0
2010-02-18 14:00:00,37672.0
2010-02-18 15:00:00,37527.0
2010-02-18 16:00:00,37617.0
2010-02-18 17:00:00,37995.0
2010-02-18 18:00:00,38787.0
2010-02-18 19:00:00,41049.0
2010-02-18 20:00:00,41064.0
2010-02-18 21:00:00,40258.0
2010-02-18 22:00:00,37654.0
2010-02-18 23:00:00,34119.0
2010-02-19 00:00:00,30513.0
2010-02-19 01:00:00,27754.0
2010-02-19 02:00:00,26051.0
2010-02-19 03:00:00,25184.0
2010-02-19 04:00:00,24922.0
2010-02-19 05:00:00,25504.0
2010-02-19 06:00:00,28347.0
2010-02-19 07:00:00,33255.0
2010-02-19 08:00:00,36766.0
2010-02-19 09:00:00,38247.0
2010-02-19 10:00:00,38973.0
2010-02-19 11:00:00,39011.0
2010-02-19 12:00:00,38405.0
2010-02-19 13:00:00,37771.0
2010-02-19 14:00:00,35987.0
2010-02-19 15:00:00,35514.0
2010-02-19 16:00:00,35322.0
2010-02-19 17:00:00,35330.0
2010-02-19 18:00:00,36124.0
2010-02-19 19:00:00,38793.0
2010-02-19 20:00:00,39288.0
2010-02-19 21:00:00,38676.0
2010-02-19 22:00:00,36934.0
2010-02-19 23:00:00,34367.0
2010-02-20 00:00:00,31540.0
2010-02-20 01:00:00,28726.0
2010-02-20 02:00:00,26381.0
2010-02-20 03:00:00,25219.0
2010-02-20 04:00:00,24667.0
2010-02-20 05:00:00,24443.0
2010-02-20 06:00:00,24676.0
2010-02-20 07:00:00,25865.0
2010-02-20 08:00:00,27032.0
2010-02-20 09:00:00,29624.0
2010-02-20 10:00:00,32006.0
2010-02-20 11:00:00,32423.0
2010-02-20 12:00:00,31766.0
2010-02-20 13:00:00,31720.0
2010-02-20 14:00:00,30791.0
2010-02-20 15:00:00,29924.0
2010-02-20 16:00:00,29341.0
2010-02-20 17:00:00,29350.0
2010-02-20 18:00:00,30992.0
2010-02-20 19:00:00,34294.0
2010-02-20 20:00:00,35351.0
2010-02-20 21:00:00,35267.0
2010-02-20 22:00:00,34356.0
2010-02-20 23:00:00,32182.0
2010-02-21 00:00:00,29269.0
2010-02-21 01:00:00,26743.0
2010-02-21 02:00:00,24913.0
2010-02-21 03:00:00,23479.0
2010-02-21 04:00:00,22910.0
2010-02-21 05:00:00,23188.0
2010-02-21 06:00:00,23328.0
2010-02-21 07:00:00,23806.0
2010-02-21 08:00:00,24046.0
2010-02-21 09:00:00,25941.0
2010-02-21 10:00:00,28433.0
2010-02-21 11:00:00,29944.0
2010-02-21 12:00:00,30387.0
2010-02-21 13:00:00,30854.0
2010-02-21 14:00:00,30763.0
2010-02-21 15:00:00,29513.0
2010-02-21 16:00:00,28616.0
2010-02-21 17:00:00,28185.0
2010-02-21 18:00:00,29279.0
2010-02-21 19:00:00,33001.0
2010-02-21 20:00:00,34366.0
2010-02-21 21:00:00,34638.0
2010-02-21 22:00:00,34085.0
2010-02-21 23:00:00,31514.0
2010-02-22 00:00:00,27855.0
2010-02-22 01:00:00,25221.0
2010-02-22 02:00:00,23461.0
2010-02-22 03:00:00,22933.0
2010-02-22 04:00:00,23031.0
2010-02-22 05:00:00,23629.0
2010-02-22 06:00:00,26667.0
2010-02-22 07:00:00,31825.0
2010-02-22 08:00:00,35840.0
2010-02-22 09:00:00,37733.0
2010-02-22 10:00:00,38408.0
2010-02-22 11:00:00,38369.0
2010-02-22 12:00:00,37887.0
2010-02-22 13:00:00,37180.0
2010-02-22 14:00:00,35576.0
2010-02-22 15:00:00,35249.0
2010-02-22 16:00:00,35212.0
2010-02-22 17:00:00,35322.0
2010-02-22 18:00:00,35743.0
2010-02-22 19:00:00,38346.0
2010-02-22 20:00:00,38929.0
2010-02-22 21:00:00,38112.0
2010-02-22 22:00:00,35878.0
2010-02-22 23:00:00,32365.0
2010-02-23 00:00:00,29050.0
2010-02-23 01:00:00,26426.0
2010-02-23 02:00:00,24790.0
2010-02-23 03:00:00,24161.0
2010-02-23 04:00:00,23999.0
2010-02-23 05:00:00,24542.0
2010-02-23 06:00:00,27133.0
2010-02-23 07:00:00,32185.0
2010-02-23 08:00:00,35491.0
2010-02-23 09:00:00,36797.0
2010-02-23 10:00:00,37236.0
2010-02-23 11:00:00,37067.0
2010-02-23 12:00:00,36527.0
2010-02-23 13:00:00,36174.0
2010-02-23 14:00:00,34591.0
2010-02-23 15:00:00,34320.0
2010-02-23 16:00:00,34533.0
2010-02-23 17:00:00,34500.0
2010-02-23 18:00:00,34827.0
2010-02-23 19:00:00,37597.0
2010-02-23 20:00:00,38296.0
2010-02-23 21:00:00,37477.0
2010-02-23 22:00:00,35313.0
2010-02-23 23:00:00,31928.0
2010-02-24 00:00:00,29092.0
2010-02-24 01:00:00,26524.0
2010-02-24 02:00:00,24876.0
2010-02-24 03:00:00,24264.0
2010-02-24 04:00:00,24045.0
2010-02-24 05:00:00,24731.0
2010-02-24 06:00:00,27193.0
2010-02-24 07:00:00,31937.0
2010-02-24 08:00:00,34705.0
2010-02-24 09:00:00,35716.0
2010-02-24 10:00:00,36072.0
2010-02-24 11:00:00,36144.0
2010-02-24 12:00:00,35742.0
2010-02-24 13:00:00,35528.0
2010-02-24 14:00:00,34021.0
2010-02-24 15:00:00,33827.0
2010-02-24 16:00:00,33795.0
2010-02-24 17:00:00,33814.0
2010-02-24 18:00:00,34580.0
2010-02-24 19:00:00,37548.0
2010-02-24 20:00:00,37945.0
2010-02-24 21:00:00,37245.0
2010-02-24 22:00:00,34995.0
2010-02-24 23:00:00,31676.0
2010-02-25 00:00:00,28765.0
2010-02-25 01:00:00,25961.0
2010-02-25 02:00:00,24474.0
2010-02-25 03:00:00,23751.0
2010-02-25 04:00:00,23635.0
2010-02-25 05:00:00,24374.0
2010-02-25 06:00:00,27038.0
2010-02-25 07:00:00,31568.0
2010-02-25 08:00:00,34473.0
2010-02-25 09:00:00,35877.0
2010-02-25 10:00:00,36430.0
2010-02-25 11:00:00,36605.0
2010-02-25 12:00:00,36092.0
2010-02-25 13:00:00,35906.0
2010-02-25 14:00:00,34347.0
2010-02-25 15:00:00,33874.0
2010-02-25 16:00:00,33686.0
2010-02-25 17:00:00,34011.0
2010-02-25 18:00:00,34575.0
2010-02-25 19:00:00,37182.0
2010-02-25 20:00:00,37367.0
2010-02-25 21:00:00,36682.0
2010-02-25 22:00:00,34426.0
2010-02-25 23:00:00,31301.0
2010-02-26 00:00:00,28617.0
2010-02-26 01:00:00,26016.0
2010-02-26 02:00:00,24536.0
2010-02-26 03:00:00,23842.0
2010-02-26 04:00:00,23705.0
2010-02-26 05:00:00,24307.0
2010-02-26 06:00:00,26794.0
2010-02-26 07:00:00,31467.0
2010-02-26 08:00:00,34037.0
2010-02-26 09:00:00,35371.0
2010-02-26 10:00:00,35823.0
2010-02-26 11:00:00,35634.0
2010-02-26 12:00:00,35042.0
2010-02-26 13:00:00,34686.0
2010-02-26 14:00:00,33216.0
2010-02-26 15:00:00,32542.0
2010-02-26 16:00:00,32282.0
2010-02-26 17:00:00,32250.0
2010-02-26 18:00:00,32834.0
2010-02-26 19:00:00,35411.0
2010-02-26 20:00:00,35934.0
2010-02-26 21:00:00,35503.0
2010-02-26 22:00:00,33603.0
2010-02-26 23:00:00,31211.0
2010-02-27 00:00:00,28924.0
2010-02-27 01:00:00,26569.0
2010-02-27 02:00:00,24778.0
2010-02-27 03:00:00,23668.0
2010-02-27 04:00:00,23099.0
2010-02-27 05:00:00,22961.0
2010-02-27 06:00:00,23245.0
2010-02-27 07:00:00,24163.0
2010-02-27 08:00:00,25441.0
2010-02-27 09:00:00,28301.0
2010-02-27 10:00:00,30609.0
2010-02-27 11:00:00,31070.0
2010-02-27 12:00:00,30708.0
2010-02-27 13:00:00,30791.0
2010-02-27 14:00:00,29727.0
2010-02-27 15:00:00,28744.0
2010-02-27 16:00:00,27785.0
2010-02-27 17:00:00,27399.0
2010-02-27 18:00:00,28335.0
2010-02-27 19:00:00,31106.0
2010-02-27 20:00:00,32203.0
2010-02-27 21:00:00,31873.0
2010-02-27 22:00:00,31014.0
2010-02-27 23:00:00,29043.0
2010-02-28 00:00:00,26549.0
2010-02-28 01:00:00,24212.0
2010-02-28 02:00:00,22529.0
2010-02-28 03:00:00,21326.0
2010-02-28 04:00:00,20774.0
2010-02-28 05:00:00,21028.0
2010-02-28 06:00:00,21320.0
2010-02-28 07:00:00,21682.0
2010-02-28 08:00:00,21760.0
2010-02-28 09:00:00,23766.0
2010-02-28 10:00:00,25628.0
2010-02-28 11:00:00,26776.0
2010-02-28 12:00:00,26793.0
2010-02-28 13:00:00,26971.0
2010-02-28 14:00:00,26652.0
2010-02-28 15:00:00,25434.0
2010-02-28 16:00:00,24631.0
2010-02-28 17:00:00,24441.0
2010-02-28 18:00:00,25545.0
2010-02-28 19:00:00,28997.0
2010-02-28 20:00:00,30951.0
2010-02-28 21:00:00,31381.0
2010-02-28 22:00:00,30847.0
2010-02-28 23:00:00,28957.0
2010-03-01 00:00:00,25942.0
2010-03-01 01:00:00,23597.0
2010-03-01 02:00:00,21848.0
2010-03-01 03:00:00,20953.0
2010-03-01 04:00:00,20993.0
2010-03-01 05:00:00,21932.0
2010-03-01 06:00:00,24912.0
2010-03-01 07:00:00,29118.0
2010-03-01 08:00:00,31803.0
2010-03-01 09:00:00,33234.0
2010-03-01 10:00:00,34173.0
2010-03-01 11:00:00,34507.0
2010-03-01 12:00:00,34456.0
2010-03-01 13:00:00,33810.0
2010-03-01 14:00:00,32370.0
2010-03-01 15:00:00,31626.0
2010-03-01 16:00:00,31271.0
2010-03-01 17:00:00,31311.0
2010-03-01 18:00:00,32182.0
2010-03-01 19:00:00,35127.0
2010-03-01 20:00:00,36184.0
2010-03-01 21:00:00,35547.0
2010-03-01 22:00:00,33506.0
2010-03-01 23:00:00,30614.0
2010-03-02 00:00:00,27586.0
2010-03-02 01:00:00,25321.0
2010-03-02 02:00:00,23955.0
2010-03-02 03:00:00,23454.0
2010-03-02 04:00:00,23230.0
2010-03-02 05:00:00,23747.0
2010-03-02 06:00:00,26548.0
2010-03-02 07:00:00,31013.0
2010-03-02 08:00:00,34501.0
2010-03-02 09:00:00,36032.0
2010-03-02 10:00:00,37016.0
2010-03-02 11:00:00,36953.0
2010-03-02 12:00:00,36870.0
2010-03-02 13:00:00,36556.0
2010-03-02 14:00:00,35075.0
2010-03-02 15:00:00,34620.0
2010-03-02 16:00:00,34589.0
2010-03-02 17:00:00,34929.0
2010-03-02 18:00:00,35798.0
2010-03-02 19:00:00,38277.0
2010-03-02 20:00:00,38937.0
2010-03-02 21:00:00,37682.0
2010-03-02 22:00:00,35232.0
2010-03-02 23:00:00,31843.0
2010-03-03 00:00:00,28546.0
2010-03-03 01:00:00,25974.0
2010-03-03 02:00:00,24411.0
2010-03-03 03:00:00,23958.0
2010-03-03 04:00:00,23918.0
2010-03-03 05:00:00,24502.0
2010-03-03 06:00:00,27039.0
2010-03-03 07:00:00,31641.0
2010-03-03 08:00:00,34960.0
2010-03-03 09:00:00,36427.0
2010-03-03 10:00:00,37470.0
2010-03-03 11:00:00,37721.0
2010-03-03 12:00:00,37799.0
2010-03-03 13:00:00,37070.0
2010-03-03 14:00:00,35278.0
2010-03-03 15:00:00,34845.0
2010-03-03 16:00:00,34770.0
2010-03-03 17:00:00,35146.0
2010-03-03 18:00:00,35727.0
2010-03-03 19:00:00,38019.0
2010-03-03 20:00:00,38811.0
2010-03-03 21:00:00,37638.0
2010-03-03 22:00:00,35075.0
2010-03-03 23:00:00,32131.0
2010-03-04 00:00:00,28646.0
2010-03-04 01:00:00,26242.0
2010-03-04 02:00:00,24655.0
2010-03-04 03:00:00,24014.0
2010-03-04 04:00:00,23827.0
2010-03-04 05:00:00,24513.0
2010-03-04 06:00:00,27191.0
2010-03-04 07:00:00,31690.0
2010-03-04 08:00:00,34661.0
2010-03-04 09:00:00,36012.0
2010-03-04 10:00:00,36805.0
2010-03-04 11:00:00,36552.0
2010-03-04 12:00:00,36149.0
2010-03-04 13:00:00,35517.0
2010-03-04 14:00:00,34072.0
2010-03-04 15:00:00,33585.0
2010-03-04 16:00:00,33383.0
2010-03-04 17:00:00,33519.0
2010-03-04 18:00:00,33943.0
2010-03-04 19:00:00,36395.0
2010-03-04 20:00:00,37738.0
2010-03-04 21:00:00,36963.0
2010-03-04 22:00:00,34955.0
2010-03-04 23:00:00,31951.0
2010-03-05 00:00:00,28782.0
2010-03-05 01:00:00,26719.0
2010-03-05 02:00:00,25338.0
2010-03-05 03:00:00,24571.0
2010-03-05 04:00:00,24464.0
2010-03-05 05:00:00,25149.0
2010-03-05 06:00:00,27749.0
2010-03-05 07:00:00,32120.0
2010-03-05 08:00:00,35247.0
2010-03-05 09:00:00,36743.0
2010-03-05 10:00:00,37508.0
2010-03-05 11:00:00,37737.0
2010-03-05 12:00:00,37415.0
2010-03-05 13:00:00,36896.0
2010-03-05 14:00:00,35322.0
2010-03-05 15:00:00,34814.0
2010-03-05 16:00:00,34518.0
2010-03-05 17:00:00,34799.0
2010-03-05 18:00:00,35098.0
2010-03-05 19:00:00,37420.0
2010-03-05 20:00:00,37958.0
2010-03-05 21:00:00,36869.0
2010-03-05 22:00:00,35124.0
2010-03-05 23:00:00,32674.0
2010-03-06 00:00:00,29763.0
2010-03-06 01:00:00,27324.0
2010-03-06 02:00:00,25308.0
2010-03-06 03:00:00,24102.0
2010-03-06 04:00:00,23623.0
2010-03-06 05:00:00,23399.0
2010-03-06 06:00:00,23850.0
2010-03-06 07:00:00,24857.0
2010-03-06 08:00:00,26384.0
2010-03-06 09:00:00,29634.0
2010-03-06 10:00:00,32065.0
2010-03-06 11:00:00,32851.0
2010-03-06 12:00:00,32581.0
2010-03-06 13:00:00,32541.0
2010-03-06 14:00:00,31517.0
2010-03-06 15:00:00,30339.0
2010-03-06 16:00:00,29495.0
2010-03-06 17:00:00,29557.0
2010-03-06 18:00:00,30356.0
2010-03-06 19:00:00,33061.0
2010-03-06 20:00:00,34353.0
2010-03-06 21:00:00,34356.0
2010-03-06 22:00:00,33400.0
2010-03-06 23:00:00,31588.0
2010-03-07 00:00:00,28803.0
2010-03-07 01:00:00,26111.0
2010-03-07 02:00:00,24083.0
2010-03-07 03:00:00,22925.0
2010-03-07 04:00:00,22451.0
2010-03-07 05:00:00,22501.0
2010-03-07 06:00:00,22791.0
2010-03-07 07:00:00,22859.0
2010-03-07 08:00:00,23192.0
2010-03-07 09:00:00,25495.0
2010-03-07 10:00:00,28037.0
2010-03-07 11:00:00,29309.0
2010-03-07 12:00:00,29140.0
2010-03-07 13:00:00,29630.0
2010-03-07 14:00:00,29585.0
2010-03-07 15:00:00,28486.0
2010-03-07 16:00:00,27989.0
2010-03-07 17:00:00,27522.0
2010-03-07 18:00:00,28492.0
2010-03-07 19:00:00,31452.0
2010-03-07 20:00:00,33324.0
2010-03-07 21:00:00,33825.0
2010-03-07 22:00:00,33135.0
2010-03-07 23:00:00,30531.0
2010-03-08 00:00:00,27105.0
2010-03-08 01:00:00,24644.0
2010-03-08 02:00:00,23412.0
2010-03-08 03:00:00,22713.0
2010-03-08 04:00:00,22706.0
2010-03-08 05:00:00,23530.0
2010-03-08 06:00:00,26712.0
2010-03-08 07:00:00,31285.0
2010-03-08 08:00:00,35393.0
2010-03-08 09:00:00,37834.0
2010-03-08 10:00:00,39354.0
2010-03-08 11:00:00,39390.0
2010-03-08 12:00:00,39264.0
2010-03-08 13:00:00,38816.0
2010-03-08 14:00:00,37162.0
2010-03-08 15:00:00,36597.0
2010-03-08 16:00:00,36221.0
2010-03-08 17:00:00,36206.0
2010-03-08 18:00:00,36668.0
2010-03-08 19:00:00,38934.0
2010-03-08 20:00:00,39873.0
2010-03-08 21:00:00,38565.0
2010-03-08 22:00:00,36138.0
2010-03-08 23:00:00,32619.0
2010-03-09 00:00:00,28895.0
2010-03-09 01:00:00,26507.0
2010-03-09 02:00:00,25218.0
2010-03-09 03:00:00,24584.0
2010-03-09 04:00:00,24471.0
2010-03-09 05:00:00,24988.0
2010-03-09 06:00:00,27678.0
2010-03-09 07:00:00,32339.0
2010-03-09 08:00:00,36080.0
2010-03-09 09:00:00,37789.0
2010-03-09 10:00:00,38883.0
2010-03-09 11:00:00,38703.0
2010-03-09 12:00:00,38085.0
2010-03-09 13:00:00,37290.0
2010-03-09 14:00:00,35404.0
2010-03-09 15:00:00,34832.0
2010-03-09 16:00:00,34430.0
2010-03-09 17:00:00,34558.0
2010-03-09 18:00:00,35621.0
2010-03-09 19:00:00,38775.0
2010-03-09 20:00:00,40358.0
2010-03-09 21:00:00,39460.0
2010-03-09 22:00:00,37337.0
2010-03-09 23:00:00,33657.0
2010-03-10 00:00:00,29980.0
2010-03-10 01:00:00,27268.0
2010-03-10 02:00:00,25760.0
2010-03-10 03:00:00,25008.0
2010-03-10 04:00:00,25076.0
2010-03-10 05:00:00,25924.0
2010-03-10 06:00:00,28521.0
2010-03-10 07:00:00,33096.0
2010-03-10 08:00:00,36689.0
2010-03-10 09:00:00,38327.0
2010-03-10 10:00:00,39611.0
2010-03-10 11:00:00,39666.0
2010-03-10 12:00:00,39367.0
2010-03-10 13:00:00,38868.0
2010-03-10 14:00:00,36821.0
2010-03-10 15:00:00,36337.0
2010-03-10 16:00:00,36166.0
2010-03-10 17:00:00,36397.0
2010-03-10 18:00:00,36929.0
2010-03-10 19:00:00,40150.0
2010-03-10 20:00:00,41802.0
2010-03-10 21:00:00,40753.0
2010-03-10 22:00:00,38303.0
2010-03-10 23:00:00,34713.0
2010-03-11 00:00:00,30897.0
2010-03-11 01:00:00,28051.0
2010-03-11 02:00:00,26443.0
2010-03-11 03:00:00,25774.0
2010-03-11 04:00:00,25651.0
2010-03-11 05:00:00,26294.0
2010-03-11 06:00:00,28906.0
2010-03-11 07:00:00,33625.0
2010-03-11 08:00:00,37308.0
2010-03-11 09:00:00,38764.0
2010-03-11 10:00:00,39932.0
2010-03-11 11:00:00,39982.0
2010-03-11 12:00:00,39563.0
2010-03-11 13:00:00,38928.0
2010-03-11 14:00:00,37252.0
2010-03-11 15:00:00,36883.0
2010-03-11 16:00:00,36965.0
2010-03-11 17:00:00,37226.0
2010-03-11 18:00:00,37894.0
2010-03-11 19:00:00,40465.0
2010-03-11 20:00:00,41729.0
2010-03-11 21:00:00,40594.0
2010-03-11 22:00:00,38075.0
2010-03-11 23:00:00,34373.0
2010-03-12 00:00:00,30847.0
2010-03-12 01:00:00,28161.0
2010-03-12 02:00:00,26699.0
2010-03-12 03:00:00,26016.0
2010-03-12 04:00:00,25869.0
2010-03-12 05:00:00,26463.0
2010-03-12 06:00:00,29082.0
2010-03-12 07:00:00,33494.0
2010-03-12 08:00:00,37624.0
2010-03-12 09:00:00,39798.0
2010-03-12 10:00:00,41196.0
2010-03-12 11:00:00,41263.0
2010-03-12 12:00:00,40849.0
2010-03-12 13:00:00,39865.0
2010-03-12 14:00:00,37947.0
2010-03-12 15:00:00,37367.0
2010-03-12 16:00:00,37170.0
2010-03-12 17:00:00,37196.0
2010-03-12 18:00:00,37350.0
2010-03-12 19:00:00,39490.0
2010-03-12 20:00:00,40509.0
2010-03-12 21:00:00,39592.0
2010-03-12 22:00:00,37641.0
2010-03-12 23:00:00,35047.0
2010-03-13 00:00:00,31812.0
2010-03-13 01:00:00,28882.0
2010-03-13 02:00:00,26653.0
2010-03-13 03:00:00,25486.0
2010-03-13 04:00:00,24984.0
2010-03-13 05:00:00,24791.0
2010-03-13 06:00:00,25148.0
2010-03-13 07:00:00,25910.0
2010-03-13 08:00:00,28077.0
2010-03-13 09:00:00,31054.0
2010-03-13 10:00:00,33399.0
2010-03-13 11:00:00,33595.0
2010-03-13 12:00:00,33142.0
2010-03-13 13:00:00,32985.0
2010-03-13 14:00:00,31867.0
2010-03-13 15:00:00,30623.0
2010-03-13 16:00:00,29718.0
2010-03-13 17:00:00,29437.0
2010-03-13 18:00:00,30160.0
2010-03-13 19:00:00,33251.0
2010-03-13 20:00:00,35783.0
2010-03-13 21:00:00,36085.0
2010-03-13 22:00:00,35020.0
2010-03-13 23:00:00,32896.0
2010-03-14 00:00:00,30232.0
2010-03-14 01:00:00,27440.0
2010-03-14 02:00:00,25156.0
2010-03-14 03:00:00,23718.0
2010-03-14 04:00:00,23186.0
2010-03-14 05:00:00,23286.0
2010-03-14 06:00:00,23514.0
2010-03-14 07:00:00,23311.0
2010-03-14 08:00:00,23878.0
2010-03-14 09:00:00,25888.0
2010-03-14 10:00:00,28040.0
2010-03-14 11:00:00,28907.0
2010-03-14 12:00:00,28772.0
2010-03-14 13:00:00,29157.0
2010-03-14 14:00:00,28766.0
2010-03-14 15:00:00,27749.0
2010-03-14 16:00:00,26750.0
2010-03-14 17:00:00,26363.0
2010-03-14 18:00:00,27554.0
2010-03-14 19:00:00,31085.0
2010-03-14 20:00:00,34160.0
2010-03-14 21:00:00,35003.0
2010-03-14 22:00:00,34451.0
2010-03-14 23:00:00,31878.0
2010-03-15 00:00:00,28078.0
2010-03-15 01:00:00,25471.0
2010-03-15 02:00:00,24208.0
2010-03-15 03:00:00,23544.0
2010-03-15 04:00:00,23490.0
2010-03-15 05:00:00,24426.0
2010-03-15 06:00:00,27614.0
2010-03-15 07:00:00,32082.0
2010-03-15 08:00:00,35867.0
2010-03-15 09:00:00,37486.0
2010-03-15 10:00:00,38639.0
2010-03-15 11:00:00,38242.0
2010-03-15 12:00:00,37481.0
2010-03-15 13:00:00,36587.0
2010-03-15 14:00:00,34933.0
2010-03-15 15:00:00,34342.0
2010-03-15 16:00:00,34116.0
2010-03-15 17:00:00,34159.0
2010-03-15 18:00:00,34723.0
2010-03-15 19:00:00,37459.0
2010-03-15 20:00:00,39482.0
2010-03-15 21:00:00,38748.0
2010-03-15 22:00:00,36391.0
2010-03-15 23:00:00,32864.0
2010-03-16 00:00:00,28925.0
2010-03-16 01:00:00,26288.0
2010-03-16 02:00:00,24932.0
2010-03-16 03:00:00,24395.0
2010-03-16 04:00:00,24213.0
2010-03-16 05:00:00,24796.0
2010-03-16 06:00:00,27467.0
2010-03-16 07:00:00,31614.0
2010-03-16 08:00:00,35193.0
2010-03-16 09:00:00,36622.0
2010-03-16 10:00:00,37570.0
2010-03-16 11:00:00,37222.0
2010-03-16 12:00:00,36651.0
2010-03-16 13:00:00,35846.0
2010-03-16 14:00:00,34196.0
2010-03-16 15:00:00,33652.0
2010-03-16 16:00:00,33279.0
2010-03-16 17:00:00,33420.0
2010-03-16 18:00:00,34016.0
2010-03-16 19:00:00,36852.0
2010-03-16 20:00:00,39016.0
2010-03-16 21:00:00,38080.0
2010-03-16 22:00:00,35820.0
2010-03-16 23:00:00,32317.0
2010-03-17 00:00:00,29297.0
2010-03-17 01:00:00,26851.0
2010-03-17 02:00:00,25380.0
2010-03-17 03:00:00,24835.0
2010-03-17 04:00:00,24745.0
2010-03-17 05:00:00,25225.0
2010-03-17 06:00:00,27606.0
2010-03-17 07:00:00,31583.0
2010-03-17 08:00:00,34881.0
2010-03-17 09:00:00,36223.0
2010-03-17 10:00:00,36801.0
2010-03-17 11:00:00,36509.0
2010-03-17 12:00:00,35936.0
2010-03-17 13:00:00,35133.0
2010-03-17 14:00:00,33480.0
2010-03-17 15:00:00,32815.0
2010-03-17 16:00:00,32337.0
2010-03-17 17:00:00,32476.0
2010-03-17 18:00:00,33024.0
2010-03-17 19:00:00,35512.0
2010-03-17 20:00:00,37718.0
2010-03-17 21:00:00,36851.0
2010-03-17 22:00:00,34600.0
2010-03-17 23:00:00,31542.0
2010-03-18 00:00:00,28256.0
2010-03-18 01:00:00,25759.0
2010-03-18 02:00:00,24273.0
2010-03-18 03:00:00,23780.0
2010-03-18 04:00:00,23694.0
2010-03-18 05:00:00,24190.0
2010-03-18 06:00:00,26896.0
2010-03-18 07:00:00,30630.0
2010-03-18 08:00:00,34006.0
2010-03-18 09:00:00,35852.0
2010-03-18 10:00:00,36758.0
2010-03-18 11:00:00,36441.0
2010-03-18 12:00:00,35978.0
2010-03-18 13:00:00,35396.0
2010-03-18 14:00:00,33696.0
2010-03-18 15:00:00,32946.0
2010-03-18 16:00:00,32462.0
2010-03-18 17:00:00,32478.0
2010-03-18 18:00:00,33001.0
2010-03-18 19:00:00,35257.0
2010-03-18 20:00:00,37092.0
2010-03-18 21:00:00,36357.0
2010-03-18 22:00:00,34275.0
2010-03-18 23:00:00,31207.0
2010-03-19 00:00:00,28137.0
2010-03-19 01:00:00,25732.0
2010-03-19 02:00:00,24103.0
2010-03-19 03:00:00,23412.0
2010-03-19 04:00:00,23125.0
2010-03-19 05:00:00,23316.0
2010-03-19 06:00:00,24362.0
2010-03-19 07:00:00,25786.0
2010-03-19 08:00:00,27620.0
2010-03-19 09:00:00,29545.0
2010-03-19 10:00:00,31023.0
2010-03-19 11:00:00,31556.0
2010-03-19 12:00:00,31391.0
2010-03-19 13:00:00,31163.0
2010-03-19 14:00:00,29922.0
2010-03-19 15:00:00,28694.0
2010-03-19 16:00:00,28247.0
2010-03-19 17:00:00,28084.0
2010-03-19 18:00:00,28705.0
2010-03-19 19:00:00,30853.0
2010-03-19 20:00:00,32647.0
2010-03-19 21:00:00,32494.0
2010-03-19 22:00:00,31424.0
2010-03-19 23:00:00,29661.0
2010-03-20 00:00:00,27002.0
2010-03-20 01:00:00,24918.0
2010-03-20 02:00:00,23032.0
2010-03-20 03:00:00,22199.0
2010-03-20 04:00:00,21805.0
2010-03-20 05:00:00,21882.0
2010-03-20 06:00:00,22488.0
2010-03-20 07:00:00,22733.0
2010-03-20 08:00:00,24382.0
2010-03-20 09:00:00,27052.0
2010-03-20 10:00:00,29531.0
2010-03-20 11:00:00,29878.0
2010-03-20 12:00:00,29821.0
2010-03-20 13:00:00,30062.0
2010-03-20 14:00:00,29372.0
2010-03-20 15:00:00,28119.0
2010-03-20 16:00:00,27331.0
2010-03-20 17:00:00,26899.0
2010-03-20 18:00:00,27594.0
2010-03-20 19:00:00,29640.0
2010-03-20 20:00:00,31439.0
2010-03-20 21:00:00,31550.0
2010-03-20 22:00:00,30413.0
2010-03-20 23:00:00,28473.0
2010-03-21 00:00:00,26210.0
2010-03-21 01:00:00,24024.0
2010-03-21 02:00:00,22278.0
2010-03-21 03:00:00,21470.0
2010-03-21 04:00:00,21077.0
2010-03-21 05:00:00,21057.0
2010-03-21 06:00:00,21147.0
2010-03-21 07:00:00,20881.0
2010-03-21 08:00:00,21720.0
2010-03-21 09:00:00,23914.0
2010-03-21 10:00:00,26236.0
2010-03-21 11:00:00,27216.0
2010-03-21 12:00:00,27296.0
2010-03-21 13:00:00,27679.0
2010-03-21 14:00:00,27488.0
2010-03-21 15:00:00,26216.0
2010-03-21 16:00:00,25346.0
2010-03-21 17:00:00,25112.0
2010-03-21 18:00:00,25689.0
2010-03-21 19:00:00,28183.0
2010-03-21 20:00:00,31011.0
2010-03-21 21:00:00,31450.0
2010-03-21 22:00:00,30634.0
2010-03-21 23:00:00,28448.0
2010-03-22 00:00:00,25307.0
2010-03-22 01:00:00,23062.0
2010-03-22 02:00:00,21932.0
2010-03-22 03:00:00,21492.0
2010-03-22 04:00:00,21450.0
2010-03-22 05:00:00,22159.0
2010-03-22 06:00:00,25100.0
2010-03-22 07:00:00,28861.0
2010-03-22 08:00:00,32304.0
2010-03-22 09:00:00,33743.0
