datetime,Demanda
2012-03-15 16:00:00,30385.0
2012-03-15 17:00:00,30431.0
2012-03-15 18:00:00,30606.0
2012-03-15 19:00:00,33241.0
2012-03-15 20:00:00,35278.0
2012-03-15 21:00:00,34417.0
2012-03-15 22:00:00,31880.0
2012-03-15 23:00:00,28883.0
2012-03-16 00:00:00,26726.0
2012-03-16 01:00:00,24871.0
2012-03-16 02:00:00,23656.0
2012-03-16 03:00:00,23248.0
2012-03-16 04:00:00,23154.0
2012-03-16 05:00:00,23659.0
2012-03-16 06:00:00,25964.0
2012-03-16 07:00:00,29046.0
2012-03-16 08:00:00,31671.0
2012-03-16 09:00:00,33067.0
2012-03-16 10:00:00,33634.0
2012-03-16 11:00:00,33552.0
2012-03-16 12:00:00,33405.0
2012-03-16 13:00:00,32891.0
2012-03-16 14:00:00,31343.0
2012-03-16 15:00:00,30543.0
2012-03-16 16:00:00,30190.0
2012-03-16 17:00:00,30172.0
2012-03-16 18:00:00,30227.0
2012-03-16 19:00:00,32538.0
2012-03-16 20:00:00,34316.0
2012-03-16 21:00:00,33551.0
2012-03-16 22:00:00,31581.0
2012-03-16 23:00:00,29159.0
2012-03-17 00:00:00,27181.0
2012-03-17 01:00:00,25095.0
2012-03-17 02:00:00,23631.0
2012-03-17 03:00:00,22943.0
2012-03-17 04:00:00,22566.0
2012-03-17 05:00:00,22373.0
2012-03-17 06:00:00,22770.0
2012-03-17 07:00:00,23168.0
2012-03-17 08:00:00,24965.0
2012-03-17 09:00:00,27360.0
2012-03-17 10:00:00,28958.0
2012-03-17 11:00:00,29266.0
2012-03-17 12:00:00,29070.0
2012-03-17 13:00:00,28883.0
2012-03-17 14:00:00,28080.0
2012-03-17 15:00:00,26582.0
2012-03-17 16:00:00,25861.0
2012-03-17 17:00:00,25758.0
2012-03-17 18:00:00,26082.0
2012-03-17 19:00:00,28698.0
2012-03-17 20:00:00,31168.0
2012-03-17 21:00:00,31136.0
2012-03-17 22:00:00,29714.0
2012-03-17 23:00:00,27720.0
2012-03-18 00:00:00,25390.0
2012-03-18 01:00:00,23477.0
2012-03-18 02:00:00,22034.0
2012-03-18 03:00:00,21309.0
2012-03-18 04:00:00,20920.0
2012-03-18 05:00:00,20887.0
2012-03-18 06:00:00,21172.0
2012-03-18 07:00:00,20833.0
2012-03-18 08:00:00,21674.0
2012-03-18 09:00:00,23488.0
2012-03-18 10:00:00,25134.0
2012-03-18 11:00:00,25601.0
2012-03-18 12:00:00,25479.0
2012-03-18 13:00:00,25673.0
2012-03-18 14:00:00,25329.0
2012-03-18 15:00:00,24267.0
2012-03-18 16:00:00,23553.0
2012-03-18 17:00:00,23351.0
2012-03-18 18:00:00,23976.0
2012-03-18 19:00:00,26582.0
2012-03-18 20:00:00,29736.0
2012-03-18 21:00:00,30111.0
2012-03-18 22:00:00,29181.0
2012-03-18 23:00:00,27230.0
2012-03-19 00:00:00,24847.0
2012-03-19 01:00:00,22945.0
2012-03-19 02:00:00,21708.0
2012-03-19 03:00:00,21102.0
2012-03-19 04:00:00,21040.0
2012-03-19 05:00:00,21587.0
2012-03-19 06:00:00,23433.0
2012-03-19 07:00:00,25531.0
2012-03-19 08:00:00,27673.0
2012-03-19 09:00:00,29188.0
2012-03-19 10:00:00,30207.0
2012-03-19 11:00:00,30510.0
2012-03-19 12:00:00,30335.0
2012-03-19 13:00:00,30048.0
2012-03-19 14:00:00,28889.0
2012-03-19 15:00:00,27960.0
2012-03-19 16:00:00,27626.0
2012-03-19 17:00:00,27665.0
2012-03-19 18:00:00,28243.0
2012-03-19 19:00:00,30750.0
2012-03-19 20:00:00,33316.0
2012-03-19 21:00:00,32988.0
2012-03-19 22:00:00,31075.0
2012-03-19 23:00:00,28336.0
2012-03-20 00:00:00,26090.0
2012-03-20 01:00:00,24117.0
2012-03-20 02:00:00,23187.0
2012-03-20 03:00:00,22662.0
2012-03-20 04:00:00,22457.0
2012-03-20 05:00:00,23126.0
2012-03-20 06:00:00,25639.0
2012-03-20 07:00:00,29231.0
2012-03-20 08:00:00,32493.0
2012-03-20 09:00:00,34331.0
2012-03-20 10:00:00,35375.0
2012-03-20 11:00:00,35645.0
2012-03-20 12:00:00,35811.0
2012-03-20 13:00:00,35333.0
2012-03-20 14:00:00,33904.0
2012-03-20 15:00:00,33367.0
2012-03-20 16:00:00,33062.0
2012-03-20 17:00:00,33412.0
2012-03-20 18:00:00,33697.0
2012-03-20 19:00:00,35913.0
2012-03-20 20:00:00,37959.0
2012-03-20 21:00:00,36751.0
2012-03-20 22:00:00,33911.0
2012-03-20 23:00:00,30595.0
2012-03-21 00:00:00,27747.0
2012-03-21 01:00:00,25613.0
2012-03-21 02:00:00,24442.0
2012-03-21 03:00:00,23908.0
2012-03-21 04:00:00,23747.0
2012-03-21 05:00:00,24517.0
2012-03-21 06:00:00,26753.0
2012-03-21 07:00:00,30358.0
2012-03-21 08:00:00,33839.0
2012-03-21 09:00:00,35655.0
2012-03-21 10:00:00,36565.0
2012-03-21 11:00:00,36844.0
2012-03-21 12:00:00,36632.0
2012-03-21 13:00:00,36094.0
2012-03-21 14:00:00,34442.0
2012-03-21 15:00:00,33775.0
2012-03-21 16:00:00,33246.0
2012-03-21 17:00:00,33284.0
2012-03-21 18:00:00,33304.0
2012-03-21 19:00:00,35520.0
2012-03-21 20:00:00,37779.0
2012-03-21 21:00:00,36878.0
2012-03-21 22:00:00,34364.0
2012-03-21 23:00:00,31110.0
2012-03-22 00:00:00,28321.0
2012-03-22 01:00:00,26126.0
2012-03-22 02:00:00,24857.0
2012-03-22 03:00:00,24310.0
2012-03-22 04:00:00,24178.0
2012-03-22 05:00:00,24676.0
2012-03-22 06:00:00,26928.0
2012-03-22 07:00:00,30141.0
2012-03-22 08:00:00,33486.0
2012-03-22 09:00:00,34646.0
2012-03-22 10:00:00,35339.0
2012-03-22 11:00:00,35166.0
2012-03-22 12:00:00,34633.0
2012-03-22 13:00:00,33943.0
2012-03-22 14:00:00,32217.0
2012-03-22 15:00:00,31572.0
2012-03-22 16:00:00,31341.0
2012-03-22 17:00:00,31234.0
2012-03-22 18:00:00,31530.0
2012-03-22 19:00:00,34071.0
2012-03-22 20:00:00,36799.0
2012-03-22 21:00:00,36034.0
2012-03-22 22:00:00,33555.0
2012-03-22 23:00:00,30332.0
2012-03-23 00:00:00,27709.0
2012-03-23 01:00:00,25616.0
2012-03-23 02:00:00,24252.0
2012-03-23 03:00:00,23703.0
2012-03-23 04:00:00,23621.0
2012-03-23 05:00:00,24239.0
2012-03-23 06:00:00,26742.0
2012-03-23 07:00:00,30080.0
2012-03-23 08:00:00,33025.0
2012-03-23 09:00:00,34234.0
2012-03-23 10:00:00,34741.0
2012-03-23 11:00:00,34372.0
2012-03-23 12:00:00,33988.0
2012-03-23 13:00:00,33587.0
2012-03-23 14:00:00,31955.0
2012-03-23 15:00:00,31150.0
2012-03-23 16:00:00,30696.0
2012-03-23 17:00:00,30660.0
2012-03-23 18:00:00,30769.0
2012-03-23 19:00:00,33051.0
2012-03-23 20:00:00,35072.0
2012-03-23 21:00:00,34244.0
2012-03-23 22:00:00,32272.0
2012-03-23 23:00:00,29832.0
2012-03-24 00:00:00,27680.0
2012-03-24 01:00:00,25518.0
2012-03-24 02:00:00,23888.0
2012-03-24 03:00:00,23118.0
2012-03-24 04:00:00,22755.0
2012-03-24 05:00:00,22546.0
2012-03-24 06:00:00,22814.0
2012-03-24 07:00:00,23148.0
2012-03-24 08:00:00,25045.0
2012-03-24 09:00:00,27668.0
2012-03-24 10:00:00,29503.0
2012-03-24 11:00:00,29644.0
2012-03-24 12:00:00,29409.0
2012-03-24 13:00:00,29472.0
2012-03-24 14:00:00,28704.0
2012-03-24 15:00:00,27410.0
2012-03-24 16:00:00,26754.0
2012-03-24 17:00:00,26442.0
2012-03-24 18:00:00,26526.0
2012-03-24 19:00:00,28588.0
2012-03-24 20:00:00,30999.0
2012-03-24 21:00:00,31182.0
2012-03-24 22:00:00,29589.0
2012-03-24 23:00:00,27318.0
2012-03-25 00:00:00,25033.0
2012-03-25 01:00:00,23017.0
2012-03-25 02:00:00,22357.0
2012-03-25 03:00:00,21697.0
2012-03-25 04:00:00,20827.0
2012-03-25 05:00:00,20577.0
2012-03-25 06:00:00,20763.0
2012-03-25 07:00:00,21200.0
2012-03-25 08:00:00,21036.0
2012-03-25 09:00:00,22408.0
2012-03-25 10:00:00,24399.0
2012-03-25 11:00:00,25519.0
2012-03-25 12:00:00,25683.0
2012-03-25 13:00:00,25653.0
2012-03-25 14:00:00,25572.0
2012-03-25 15:00:00,24389.0
2012-03-25 16:00:00,23647.0
2012-03-25 17:00:00,23116.0
2012-03-25 18:00:00,23198.0
2012-03-25 19:00:00,23633.0
2012-03-25 20:00:00,26650.0
2012-03-25 21:00:00,29935.0
2012-03-25 22:00:00,29114.0
2012-03-25 23:00:00,27068.0
2012-03-26 00:00:00,24523.0
2012-03-26 01:00:00,22446.0
2012-03-26 02:00:00,21460.0
2012-03-26 03:00:00,20867.0
2012-03-26 04:00:00,20777.0
2012-03-26 05:00:00,21451.0
2012-03-26 06:00:00,24357.0
2012-03-26 07:00:00,28924.0
2012-03-26 08:00:00,31766.0
2012-03-26 09:00:00,32760.0
2012-03-26 10:00:00,33546.0
2012-03-26 11:00:00,33435.0
2012-03-26 12:00:00,33325.0
2012-03-26 13:00:00,32824.0
2012-03-26 14:00:00,31426.0
2012-03-26 15:00:00,30713.0
2012-03-26 16:00:00,30273.0
2012-03-26 17:00:00,29990.0
2012-03-26 18:00:00,29733.0
2012-03-26 19:00:00,29932.0
2012-03-26 20:00:00,32211.0
2012-03-26 21:00:00,34140.0
2012-03-26 22:00:00,31519.0
2012-03-26 23:00:00,28817.0
2012-03-27 00:00:00,26731.0
2012-03-27 01:00:00,24720.0
2012-03-27 02:00:00,23398.0
2012-03-27 03:00:00,22873.0
2012-03-27 04:00:00,22696.0
2012-03-27 05:00:00,23130.0
2012-03-27 06:00:00,25490.0
2012-03-27 07:00:00,29731.0
2012-03-27 08:00:00,32204.0
2012-03-27 09:00:00,33110.0
2012-03-27 10:00:00,33502.0
2012-03-27 11:00:00,33277.0
2012-03-27 12:00:00,33125.0
2012-03-27 13:00:00,32719.0
2012-03-27 14:00:00,31249.0
2012-03-27 15:00:00,30673.0
2012-03-27 16:00:00,30121.0
2012-03-27 17:00:00,29955.0
2012-03-27 18:00:00,29709.0
2012-03-27 19:00:00,29761.0
2012-03-27 20:00:00,32041.0
2012-03-27 21:00:00,34104.0
2012-03-27 22:00:00,31445.0
2012-03-27 23:00:00,28660.0
2012-03-28 00:00:00,26242.0
2012-03-28 01:00:00,24156.0
2012-03-28 02:00:00,23082.0
2012-03-28 03:00:00,22627.0
2012-03-28 04:00:00,22485.0
2012-03-28 05:00:00,23129.0
2012-03-28 06:00:00,25361.0
2012-03-28 07:00:00,29459.0
2012-03-28 08:00:00,31611.0
2012-03-28 09:00:00,32311.0
2012-03-28 10:00:00,32648.0
2012-03-28 11:00:00,32654.0
2012-03-28 12:00:00,32560.0
2012-03-28 13:00:00,32115.0
2012-03-28 14:00:00,30777.0
2012-03-28 15:00:00,30167.0
2012-03-28 16:00:00,29693.0
2012-03-28 17:00:00,29661.0
2012-03-28 18:00:00,28989.0
2012-03-28 19:00:00,28955.0
2012-03-28 20:00:00,30899.0
2012-03-28 21:00:00,32458.0
2012-03-28 22:00:00,29306.0
2012-03-28 23:00:00,26448.0
2012-03-29 00:00:00,23933.0
2012-03-29 01:00:00,21878.0
2012-03-29 02:00:00,20609.0
2012-03-29 03:00:00,20006.0
2012-03-29 04:00:00,19724.0
2012-03-29 05:00:00,19637.0
2012-03-29 06:00:00,20621.0
2012-03-29 07:00:00,23419.0
2012-03-29 08:00:00,25006.0
2012-03-29 09:00:00,26577.0
2012-03-29 10:00:00,27544.0
2012-03-29 11:00:00,27531.0
2012-03-29 12:00:00,27516.0
2012-03-29 13:00:00,27450.0
2012-03-29 14:00:00,26308.0
2012-03-29 15:00:00,25327.0
2012-03-29 16:00:00,24875.0
2012-03-29 17:00:00,24875.0
2012-03-29 18:00:00,24604.0
2012-03-29 19:00:00,24711.0
2012-03-29 20:00:00,26973.0
2012-03-29 21:00:00,29419.0
2012-03-29 22:00:00,27674.0
2012-03-29 23:00:00,25427.0
2012-03-30 00:00:00,23437.0
2012-03-30 01:00:00,21710.0
2012-03-30 02:00:00,20659.0
2012-03-30 03:00:00,20134.0
2012-03-30 04:00:00,20044.0
2012-03-30 05:00:00,20647.0
2012-03-30 06:00:00,23345.0
2012-03-30 07:00:00,27676.0
2012-03-30 08:00:00,30021.0
2012-03-30 09:00:00,31329.0
2012-03-30 10:00:00,32090.0
2012-03-30 11:00:00,31859.0
2012-03-30 12:00:00,31874.0
2012-03-30 13:00:00,31535.0
2012-03-30 14:00:00,30305.0
2012-03-30 15:00:00,29605.0
2012-03-30 16:00:00,29159.0
2012-03-30 17:00:00,29018.0
2012-03-30 18:00:00,28662.0
2012-03-30 19:00:00,28664.0
2012-03-30 20:00:00,30026.0
2012-03-30 21:00:00,31592.0
2012-03-30 22:00:00,29507.0
2012-03-30 23:00:00,27352.0
2012-03-31 00:00:00,25639.0
2012-03-31 01:00:00,23785.0
2012-03-31 02:00:00,22250.0
2012-03-31 03:00:00,21468.0
2012-03-31 04:00:00,21104.0
2012-03-31 05:00:00,20999.0
2012-03-31 06:00:00,21492.0
2012-03-31 07:00:00,22492.0
2012-03-31 08:00:00,23415.0
2012-03-31 09:00:00,26051.0
2012-03-31 10:00:00,28129.0
2012-03-31 11:00:00,28587.0
2012-03-31 12:00:00,28336.0
2012-03-31 13:00:00,28261.0
2012-03-31 14:00:00,27669.0
2012-03-31 15:00:00,26468.0
2012-03-31 16:00:00,25531.0
2012-03-31 17:00:00,25201.0
2012-03-31 18:00:00,25128.0
2012-03-31 19:00:00,25288.0
2012-03-31 20:00:00,26984.0
2012-03-31 21:00:00,29341.0
2012-03-31 22:00:00,27954.0
2012-03-31 23:00:00,26096.0
2012-04-01 00:00:00,23988.0
2012-04-01 01:00:00,22034.0
2012-04-01 02:00:00,20572.0
2012-04-01 03:00:00,19800.0
2012-04-01 04:00:00,19472.0
2012-04-01 05:00:00,19330.0
2012-04-01 06:00:00,19759.0
2012-04-01 07:00:00,20069.0
2012-04-01 08:00:00,20138.0
2012-04-01 09:00:00,22257.0
2012-04-01 10:00:00,24112.0
2012-04-01 11:00:00,24633.0
2012-04-01 12:00:00,24496.0
2012-04-01 13:00:00,24676.0
2012-04-01 14:00:00,24414.0
2012-04-01 15:00:00,23473.0
2012-04-01 16:00:00,22753.0
2012-04-01 17:00:00,22417.0
2012-04-01 18:00:00,22390.0
2012-04-01 19:00:00,22829.0
2012-04-01 20:00:00,25192.0
2012-04-01 21:00:00,28354.0
2012-04-01 22:00:00,27557.0
2012-04-01 23:00:00,25748.0
2012-04-02 00:00:00,23668.0
2012-04-02 01:00:00,21861.0
2012-04-02 02:00:00,20824.0
2012-04-02 03:00:00,20422.0
2012-04-02 04:00:00,20270.0
2012-04-02 05:00:00,20811.0
2012-04-02 06:00:00,23284.0
2012-04-02 07:00:00,26597.0
2012-04-02 08:00:00,28903.0
2012-04-02 09:00:00,30846.0
2012-04-02 10:00:00,32013.0
2012-04-02 11:00:00,32144.0
2012-04-02 12:00:00,32013.0
2012-04-02 13:00:00,31729.0
2012-04-02 14:00:00,30398.0
2012-04-02 15:00:00,29696.0
2012-04-02 16:00:00,29465.0
2012-04-02 17:00:00,29204.0
2012-04-02 18:00:00,28641.0
2012-04-02 19:00:00,28830.0
2012-04-02 20:00:00,30551.0
2012-04-02 21:00:00,32487.0
2012-04-02 22:00:00,30203.0
2012-04-02 23:00:00,27602.0
2012-04-03 00:00:00,25479.0
2012-04-03 01:00:00,23538.0
2012-04-03 02:00:00,22364.0
2012-04-03 03:00:00,21843.0
2012-04-03 04:00:00,21626.0
2012-04-03 05:00:00,22053.0
2012-04-03 06:00:00,23958.0
2012-04-03 07:00:00,27187.0
2012-04-03 08:00:00,29221.0
2012-04-03 09:00:00,31289.0
2012-04-03 10:00:00,32581.0
2012-04-03 11:00:00,32786.0
2012-04-03 12:00:00,32823.0
2012-04-03 13:00:00,32470.0
2012-04-03 14:00:00,31094.0
2012-04-03 15:00:00,30482.0
2012-04-03 16:00:00,30384.0
2012-04-03 17:00:00,30288.0
2012-04-03 18:00:00,29839.0
2012-04-03 19:00:00,29963.0
2012-04-03 20:00:00,31419.0
2012-04-03 21:00:00,32973.0
2012-04-03 22:00:00,30397.0
2012-04-03 23:00:00,27966.0
2012-04-04 00:00:00,25735.0
2012-04-04 01:00:00,23882.0
2012-04-04 02:00:00,22582.0
2012-04-04 03:00:00,21871.0
2012-04-04 04:00:00,21702.0
2012-04-04 05:00:00,22032.0
2012-04-04 06:00:00,23949.0
2012-04-04 07:00:00,27040.0
2012-04-04 08:00:00,29080.0
2012-04-04 09:00:00,31081.0
2012-04-04 10:00:00,32316.0
2012-04-04 11:00:00,32724.0
2012-04-04 12:00:00,32815.0
2012-04-04 13:00:00,32459.0
2012-04-04 14:00:00,31259.0
2012-04-04 15:00:00,30534.0
2012-04-04 16:00:00,30317.0
2012-04-04 17:00:00,30189.0
2012-04-04 18:00:00,29776.0
2012-04-04 19:00:00,29849.0
2012-04-04 20:00:00,31067.0
2012-04-04 21:00:00,32522.0
2012-04-04 22:00:00,30145.0
2012-04-04 23:00:00,27842.0
2012-04-05 00:00:00,25724.0
2012-04-05 01:00:00,23589.0
2012-04-05 02:00:00,22219.0
2012-04-05 03:00:00,21360.0
2012-04-05 04:00:00,20749.0
2012-04-05 05:00:00,20767.0
2012-04-05 06:00:00,21232.0
2012-04-05 07:00:00,22373.0
2012-04-05 08:00:00,22871.0
2012-04-05 09:00:00,25001.0
2012-04-05 10:00:00,26663.0
2012-04-05 11:00:00,27500.0
2012-04-05 12:00:00,27755.0
2012-04-05 13:00:00,27784.0
2012-04-05 14:00:00,26991.0
2012-04-05 15:00:00,25812.0
2012-04-05 16:00:00,25184.0
2012-04-05 17:00:00,24863.0
2012-04-05 18:00:00,24820.0
2012-04-05 19:00:00,25051.0
2012-04-05 20:00:00,26790.0
2012-04-05 21:00:00,29095.0
2012-04-05 22:00:00,27859.0
2012-04-05 23:00:00,26167.0
2012-04-06 00:00:00,24235.0
2012-04-06 01:00:00,22205.0
2012-04-06 02:00:00,20733.0
2012-04-06 03:00:00,19906.0
2012-04-06 04:00:00,19470.0
2012-04-06 05:00:00,19390.0
2012-04-06 06:00:00,19773.0
2012-04-06 07:00:00,20241.0
2012-04-06 08:00:00,20154.0
2012-04-06 09:00:00,22015.0
2012-04-06 10:00:00,23776.0
2012-04-06 11:00:00,24785.0
2012-04-06 12:00:00,25057.0
2012-04-06 13:00:00,25278.0
2012-04-06 14:00:00,24874.0
2012-04-06 15:00:00,23803.0
2012-04-06 16:00:00,23264.0
2012-04-06 17:00:00,22711.0
2012-04-06 18:00:00,22656.0
2012-04-06 19:00:00,22998.0
2012-04-06 20:00:00,24789.0
2012-04-06 21:00:00,27625.0
2012-04-06 22:00:00,26919.0
2012-04-06 23:00:00,25684.0
2012-04-07 00:00:00,24207.0
2012-04-07 01:00:00,22196.0
2012-04-07 02:00:00,20834.0
2012-04-07 03:00:00,19949.0
2012-04-07 04:00:00,19517.0
2012-04-07 05:00:00,19574.0
2012-04-07 06:00:00,20164.0
2012-04-07 07:00:00,20779.0
2012-04-07 08:00:00,21488.0
2012-04-07 09:00:00,23731.0
2012-04-07 10:00:00,25853.0
2012-04-07 11:00:00,26528.0
2012-04-07 12:00:00,26563.0
2012-04-07 13:00:00,26652.0
2012-04-07 14:00:00,26328.0
2012-04-07 15:00:00,25465.0
2012-04-07 16:00:00,24708.0
2012-04-07 17:00:00,24517.0
2012-04-07 18:00:00,24398.0
2012-04-07 19:00:00,24662.0
2012-04-07 20:00:00,26444.0
2012-04-07 21:00:00,29458.0
2012-04-07 22:00:00,28322.0
2012-04-07 23:00:00,26705.0
2012-04-08 00:00:00,24641.0
2012-04-08 01:00:00,22605.0
2012-04-08 02:00:00,20921.0
2012-04-08 03:00:00,19937.0
2012-04-08 04:00:00,19546.0
2012-04-08 05:00:00,19541.0
2012-04-08 06:00:00,19747.0
2012-04-08 07:00:00,19784.0
2012-04-08 08:00:00,19920.0
2012-04-08 09:00:00,21628.0
2012-04-08 10:00:00,23308.0
2012-04-08 11:00:00,24068.0
2012-04-08 12:00:00,24034.0
2012-04-08 13:00:00,23893.0
2012-04-08 14:00:00,23681.0
2012-04-08 15:00:00,22651.0
2012-04-08 16:00:00,22024.0
2012-04-08 17:00:00,21576.0
2012-04-08 18:00:00,21613.0
2012-04-08 19:00:00,22103.0
2012-04-08 20:00:00,24287.0
2012-04-08 21:00:00,28059.0
2012-04-08 22:00:00,27581.0
2012-04-08 23:00:00,25860.0
2012-04-09 00:00:00,23616.0
2012-04-09 01:00:00,21493.0
2012-04-09 02:00:00,20160.0
2012-04-09 03:00:00,19379.0
2012-04-09 04:00:00,19184.0
2012-04-09 05:00:00,19444.0
2012-04-09 06:00:00,20912.0
2012-04-09 07:00:00,23049.0
2012-04-09 08:00:00,24489.0
2012-04-09 09:00:00,26474.0
2012-04-09 10:00:00,27510.0
2012-04-09 11:00:00,27497.0
2012-04-09 12:00:00,27365.0
2012-04-09 13:00:00,27291.0
2012-04-09 14:00:00,26483.0
2012-04-09 15:00:00,25495.0
2012-04-09 16:00:00,24915.0
2012-04-09 17:00:00,24757.0
2012-04-09 18:00:00,24732.0
2012-04-09 19:00:00,25039.0
2012-04-09 20:00:00,27060.0
2012-04-09 21:00:00,30349.0
2012-04-09 22:00:00,28802.0
2012-04-09 23:00:00,26272.0
2012-04-10 00:00:00,24176.0
2012-04-10 01:00:00,22181.0
2012-04-10 02:00:00,21035.0
2012-04-10 03:00:00,20535.0
2012-04-10 04:00:00,20291.0
2012-04-10 05:00:00,20893.0
2012-04-10 06:00:00,23442.0
2012-04-10 07:00:00,27197.0
2012-04-10 08:00:00,29623.0
2012-04-10 09:00:00,31323.0
2012-04-10 10:00:00,32382.0
2012-04-10 11:00:00,32678.0
2012-04-10 12:00:00,32866.0
2012-04-10 13:00:00,32696.0
2012-04-10 14:00:00,31373.0
2012-04-10 15:00:00,30635.0
2012-04-10 16:00:00,30407.0
2012-04-10 17:00:00,30426.0
2012-04-10 18:00:00,30157.0
2012-04-10 19:00:00,30178.0
2012-04-10 20:00:00,31616.0
2012-04-10 21:00:00,33840.0
2012-04-10 22:00:00,31325.0
2012-04-10 23:00:00,28519.0
2012-04-11 00:00:00,26018.0
2012-04-11 01:00:00,23961.0
2012-04-11 02:00:00,22780.0
2012-04-11 03:00:00,22346.0
2012-04-11 04:00:00,22231.0
2012-04-11 05:00:00,22746.0
2012-04-11 06:00:00,25004.0
2012-04-11 07:00:00,28338.0
2012-04-11 08:00:00,30804.0
2012-04-11 09:00:00,32457.0
2012-04-11 10:00:00,33045.0
2012-04-11 11:00:00,33187.0
2012-04-11 12:00:00,33254.0
2012-04-11 13:00:00,32845.0
2012-04-11 14:00:00,31284.0
2012-04-11 15:00:00,30557.0
2012-04-11 16:00:00,30381.0
2012-04-11 17:00:00,30450.0
2012-04-11 18:00:00,29952.0
2012-04-11 19:00:00,30010.0
2012-04-11 20:00:00,31473.0
2012-04-11 21:00:00,34038.0
2012-04-11 22:00:00,31526.0
2012-04-11 23:00:00,28877.0
2012-04-12 00:00:00,26494.0
2012-04-12 01:00:00,24421.0
2012-04-12 02:00:00,23183.0
2012-04-12 03:00:00,22700.0
2012-04-12 04:00:00,22400.0
2012-04-12 05:00:00,22813.0
2012-04-12 06:00:00,24989.0
2012-04-12 07:00:00,28244.0
2012-04-12 08:00:00,30813.0
2012-04-12 09:00:00,32370.0
2012-04-12 10:00:00,33274.0
2012-04-12 11:00:00,33416.0
2012-04-12 12:00:00,33585.0
2012-04-12 13:00:00,33288.0
2012-04-12 14:00:00,31770.0
2012-04-12 15:00:00,31079.0
2012-04-12 16:00:00,31138.0
2012-04-12 17:00:00,30969.0
2012-04-12 18:00:00,30740.0
2012-04-12 19:00:00,30903.0
2012-04-12 20:00:00,32001.0
2012-04-12 21:00:00,33977.0
2012-04-12 22:00:00,31478.0
2012-04-12 23:00:00,28883.0
2012-04-13 00:00:00,26597.0
2012-04-13 01:00:00,24683.0
2012-04-13 02:00:00,23212.0
2012-04-13 03:00:00,22656.0
2012-04-13 04:00:00,22573.0
2012-04-13 05:00:00,22973.0
2012-04-13 06:00:00,25222.0
2012-04-13 07:00:00,28526.0
2012-04-13 08:00:00,30937.0
2012-04-13 09:00:00,32537.0
2012-04-13 10:00:00,33431.0
2012-04-13 11:00:00,33676.0
2012-04-13 12:00:00,33703.0
2012-04-13 13:00:00,33134.0
2012-04-13 14:00:00,31832.0
2012-04-13 15:00:00,30859.0
2012-04-13 16:00:00,30590.0
2012-04-13 17:00:00,30514.0
2012-04-13 18:00:00,30215.0
2012-04-13 19:00:00,30044.0
2012-04-13 20:00:00,31083.0
2012-04-13 21:00:00,33265.0
2012-04-13 22:00:00,31093.0
2012-04-13 23:00:00,28840.0
2012-04-14 00:00:00,26792.0
2012-04-14 01:00:00,24657.0
2012-04-14 02:00:00,23259.0
2012-04-14 03:00:00,22383.0
2012-04-14 04:00:00,21979.0
2012-04-14 05:00:00,21756.0
2012-04-14 06:00:00,22237.0
2012-04-14 07:00:00,22901.0
2012-04-14 08:00:00,24013.0
2012-04-14 09:00:00,26668.0
2012-04-14 10:00:00,28987.0
2012-04-14 11:00:00,29948.0
2012-04-14 12:00:00,29938.0
2012-04-14 13:00:00,30069.0
2012-04-14 14:00:00,28982.0
2012-04-14 15:00:00,27558.0
2012-04-14 16:00:00,26685.0
2012-04-14 17:00:00,26360.0
2012-04-14 18:00:00,26357.0
2012-04-14 19:00:00,27146.0
2012-04-14 20:00:00,28183.0
2012-04-14 21:00:00,30489.0
2012-04-14 22:00:00,29334.0
2012-04-14 23:00:00,27354.0
2012-04-15 00:00:00,25604.0
2012-04-15 01:00:00,23362.0
2012-04-15 02:00:00,21839.0
2012-04-15 03:00:00,20899.0
2012-04-15 04:00:00,20703.0
2012-04-15 05:00:00,20558.0
2012-04-15 06:00:00,20931.0
2012-04-15 07:00:00,20880.0
2012-04-15 08:00:00,21298.0
2012-04-15 09:00:00,23198.0
2012-04-15 10:00:00,25228.0
2012-04-15 11:00:00,26235.0
2012-04-15 12:00:00,26518.0
2012-04-15 13:00:00,26793.0
2012-04-15 14:00:00,26342.0
2012-04-15 15:00:00,24817.0
2012-04-15 16:00:00,24398.0
2012-04-15 17:00:00,24102.0
2012-04-15 18:00:00,23941.0
2012-04-15 19:00:00,24435.0
2012-04-15 20:00:00,26735.0
2012-04-15 21:00:00,30280.0
2012-04-15 22:00:00,29489.0
2012-04-15 23:00:00,27509.0
2012-04-16 00:00:00,25003.0
2012-04-16 01:00:00,23043.0
2012-04-16 02:00:00,22146.0
2012-04-16 03:00:00,21501.0
2012-04-16 04:00:00,21413.0
2012-04-16 05:00:00,21911.0
2012-04-16 06:00:00,24594.0
2012-04-16 07:00:00,28121.0
2012-04-16 08:00:00,31022.0
2012-04-16 09:00:00,32780.0
2012-04-16 10:00:00,33817.0
2012-04-16 11:00:00,33853.0
2012-04-16 12:00:00,34009.0
2012-04-16 13:00:00,33637.0
2012-04-16 14:00:00,32321.0
2012-04-16 15:00:00,31422.0
2012-04-16 16:00:00,31115.0
2012-04-16 17:00:00,30758.0
2012-04-16 18:00:00,30417.0
2012-04-16 19:00:00,30496.0
2012-04-16 20:00:00,31802.0
2012-04-16 21:00:00,34501.0
2012-04-16 22:00:00,32239.0
2012-04-16 23:00:00,29497.0
2012-04-17 00:00:00,27129.0
